,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
5,00:00 - 01:00,300,n/e,n/e,321,571,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,103,104,119,01.01.2021,00:00:00,01.01.2021 00:00:00
6,01:00 - 02:00,307,n/e,n/e,278,582,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,105,85,110,01.01.2021,01:00:00,01.01.2021 01:00:00
7,02:00 - 03:00,276,n/e,n/e,277,444,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,105,79,82,01.01.2021,02:00:00,01.01.2021 02:00:00
8,03:00 - 04:00,225,n/e,n/e,277,399,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,103,65,65,01.01.2021,03:00:00,01.01.2021 03:00:00
9,04:00 - 05:00,213,n/e,n/e,271,397,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,103,57,56,01.01.2021,04:00:00,01.01.2021 04:00:00
10,05:00 - 06:00,236,n/e,n/e,278,409,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,105,41,50,01.01.2021,05:00:00,01.01.2021 05:00:00
11,06:00 - 07:00,275,n/e,n/e,280,432,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,104,34,48,01.01.2021,06:00:00,01.01.2021 06:00:00
12,07:00 - 08:00,291,n/e,n/e,339,449,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,109,45,50,01.01.2021,07:00:00,01.01.2021 07:00:00
13,08:00 - 09:00,326,n/e,n/e,376,448,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,127,39,47,01.01.2021,08:00:00,01.01.2021 08:00:00
14,09:00 - 10:00,286,n/e,n/e,388,498,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,6,126,55,45,01.01.2021,09:00:00,01.01.2021 09:00:00
15,10:00 - 11:00,338,n/e,n/e,405,554,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,26,128,66,43,01.01.2021,10:00:00,01.01.2021 10:00:00
16,11:00 - 12:00,358,n/e,n/e,418,573,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,52,129,54,40,01.01.2021,11:00:00,01.01.2021 11:00:00
17,12:00 - 13:00,367,n/e,n/e,425,716,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,61,127,30,37,01.01.2021,12:00:00,01.01.2021 12:00:00
18,13:00 - 14:00,368,n/e,n/e,439,748,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,48,128,21,36,01.01.2021,13:00:00,01.01.2021 13:00:00
19,14:00 - 15:00,361,n/e,n/e,433,669,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,23,129,24,36,01.01.2021,14:00:00,01.01.2021 14:00:00
20,15:00 - 16:00,372,n/e,n/e,443,831,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,6,128,16,36,01.01.2021,15:00:00,01.01.2021 15:00:00
21,16:00 - 17:00,406,n/e,n/e,483,872,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,129,17,39,01.01.2021,16:00:00,01.01.2021 16:00:00
22,17:00 - 18:00,399,n/e,n/e,482,998,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,128,21,48,01.01.2021,17:00:00,01.01.2021 17:00:00
23,18:00 - 19:00,387,n/e,n/e,456,996,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,128,31,56,01.01.2021,18:00:00,01.01.2021 18:00:00
24,19:00 - 20:00,388,n/e,n/e,451,968,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,128,25,55,01.01.2021,19:00:00,01.01.2021 19:00:00
25,20:00 - 21:00,385,n/e,n/e,465,882,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,128,14,47,01.01.2021,20:00:00,01.01.2021 20:00:00
26,21:00 - 22:00,416,n/e,n/e,459,858,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,119,6,39,01.01.2021,21:00:00,01.01.2021 21:00:00
27,22:00 - 23:00,436,n/e,n/e,467,816,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,112,4,38,01.01.2021,22:00:00,01.01.2021 22:00:00
28,23:00 - 00:00,419,n/e,n/e,461,774,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,109,9,36,01.01.2021,23:00:00,01.01.2021 23:00:00
32,00:00 - 01:00,346,n/e,n/e,386,540,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,118,24,42,02.01.2021,00:00:00,02.01.2021 00:00:00
33,01:00 - 02:00,362,n/e,n/e,386,574,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,125,8,44,02.01.2021,01:00:00,02.01.2021 01:00:00
34,02:00 - 03:00,358,n/e,n/e,383,461,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,110,1,40,02.01.2021,02:00:00,02.01.2021 02:00:00
35,03:00 - 04:00,350,n/e,n/e,380,410,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,111,12,41,02.01.2021,03:00:00,02.01.2021 03:00:00
36,04:00 - 05:00,304,n/e,n/e,388,365,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,112,27,44,02.01.2021,04:00:00,02.01.2021 04:00:00
